"Library","Sample","ID_order","site","from","to","Feature.ID","Confidence","Reads","k","p","c","o","f","g","s"
"pt2","PUF.IPEX.9","PUF_IPEX_09","IPEX","04/09/2024","18/09/2024","b43d19c6734061aba20cde4334b0c772","0.933623859448047",243,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_bruhnei_450181"
"pt2","PUF.IPEX.9","PUF_IPEX_09","IPEX","04/09/2024","18/09/2024","bec08d51eb66022d7172c03768d5fd5d","0.937210778414611",508,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_cladosporioides_29917"
"pt2","PUF.IPEX.9","PUF_IPEX_09","IPEX","04/09/2024","18/09/2024","0d1a483ebd4773116542454b0cc1a266","0.88739453904822",406,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550",NA,NA,NA,NA
"pt2","PUF.IPEX.9","PUF_IPEX_09","IPEX","04/09/2024","18/09/2024","42a334b44b84641c69386150c7cde441","0.975711405297424",579,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.IPEX.9","PUF_IPEX_09","IPEX","04/09/2024","18/09/2024","ce9e585d5196adf56f4e2c0e02e27b73","0.499999974718733",176,"Fungi_4751","Basidiomycota_5204","Microbotryomycetes_162481","Sporidiobolales_231213","Sporidiobolaceae_1799696",NA,NA
"pt2","PUF.IPEX.9","PUF_IPEX_09","IPEX","04/09/2024","18/09/2024","e07e46d7aafd4deecdc6327a714c759c","0.946704056119496",114,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.IPEX.9","PUF_IPEX_09","IPEX","04/09/2024","18/09/2024","efbf72a920a03347f6407072b84a43f9","0.999459556668486",100,"Fungi_4751","Basidiomycota_5204","Agaricomycetes_155619","Russulales_452342","Peniophoraceae_103393","Peniophora_40463","Peniophora_lycii_154539"
"pt2","PUF.IPEX.9","PUF_IPEX_09","IPEX","04/09/2024","18/09/2024","24e6afde065c6d5c729886e1ee63f7ad","0.499999972166463",110,"Fungi_4751","Basidiomycota_5204","Microbotryomycetes_162481","Sporidiobolales_231213","Sporidiobolaceae_1799696",NA,NA
"pt2","PUF.IPEX.9","PUF_IPEX_09","IPEX","04/09/2024","18/09/2024","2aa71d44beef2bcfaaecfc4703081f0d","0.499999934301922",125,"Fungi_4751","Basidiomycota_5204","Microbotryomycetes_162481","Sporidiobolales_231213","Sporidiobolaceae_1799696",NA,NA
"pt2","PUF.IPEX.9","PUF_IPEX_09","IPEX","04/09/2024","18/09/2024","7f182575baad2d44cbddc0244753a1f5","0.999999999346173",139,"Eukaryota_2759_kingdom","Oomycota_4762","Oomycota_4762_class","Peronosporales_4776","Peronosporaceae_4777","Plasmopara_4780","Plasmopara_carveri_3350122"
"pt2","C.pos.1",NA,NA,NA,NA,"5d3564d6737e166e83ce8240f724d01b","0.99999881538543",3533,"Metazoa_33208","Arthropoda_6656","Insecta_50557","Lepidoptera_7088","Nymphalidae_33415","Cethosia_127316","Cethosia_biblis_876379"
"pt2","C.pos.1",NA,NA,NA,NA,"6f1a1255050532cae60680a72dce419a","0.932517804012975",3236,"Metazoa_33208","Arthropoda_6656","Insecta_50557","Lepidoptera_7088","Nymphalidae_33415","Heliconius_33416","Heliconius_doris_33455"
"pt2","C.pos.1",NA,NA,NA,NA,"cfbe78fed13ab87970c71076fd125838","0.561655359507809",2374,"Metazoa_33208","Arthropoda_6656","Insecta_50557","Lepidoptera_7088","Nymphalidae_33415","Caligo_127325","Caligo_brasiliensis_1005066"
"pt2","C.pos.1",NA,NA,NA,NA,"fd4bad522467847ada733a06160cd758","0.999871073236204",340,"Metazoa_33208","Arthropoda_6656","Collembola_30001","Entomobryomorpha_730330","Entomobryidae_48704","Willowsia_181624","Willowsia_buskii_1458441"
"pt2","C.pos.1",NA,NA,NA,NA,"c6faa26a7ab01e150962542b974ef824","0.999999859893857",316,"Metazoa_33208","Arthropoda_6656","Insecta_50557","Lepidoptera_7088","Nymphalidae_33415","Cethosia_127316","Cethosia_biblis_876379"
"pt2","PUF.JD.1","PUF_JD_01","Jean-Drapeau","22/05/2024","05/06/2024","b43d19c6734061aba20cde4334b0c772","0.933623859448047",114,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_bruhnei_450181"
"pt2","PUF.JD.1","PUF_JD_01","Jean-Drapeau","22/05/2024","05/06/2024","349cecdaccca192a5aa609e9184c3c8e","0.674856366161648",98,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550","Hypocreales_5125",NA,NA,NA
"pt2","PUF.JD.1","PUF_JD_01","Jean-Drapeau","22/05/2024","05/06/2024","353cf88b067a953f6a7463a158fb4458","0.956710293760633",148,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.JD.1","PUF_JD_01","Jean-Drapeau","22/05/2024","05/06/2024","e961ee812e814a754542db23bae2cf68","0.390753683146527",782,"Metazoa_33208","Arthropoda_6656","Arachnida_6854",NA,NA,NA,NA
"pt2","PUF.JD.1","PUF_JD_01","Jean-Drapeau","22/05/2024","05/06/2024","fe176b308bbe88adcb2e8c347fa8e4c6","0.998579538404455",97,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.JD.1","PUF_JD_01","Jean-Drapeau","22/05/2024","05/06/2024","3850461b2b4cc1915416974806d7114a","0.495595603406702",100,"Fungi_4751","Basidiomycota_5204","Exobasidiomycetes_452283","Microstromatales_162475",NA,NA,NA
"pt2","PUF.JD.1","PUF_JD_01","Jean-Drapeau","22/05/2024","05/06/2024","c102657dfcf5a1a045f54686d054f23d","0.999999106079189",6071,"Metazoa_33208","Arthropoda_6656","Insecta_50557","Lepidoptera_7088","Erebidae_695564","Hypena_95218","Hypena_scabra_95219"
"pt2","PUF.JD.1","PUF_JD_01","Jean-Drapeau","22/05/2024","05/06/2024","234491dfbfa36f619268cb922b8edfda","0.999520880665047",1435,"Metazoa_33208","Arthropoda_6656","Arachnida_6854","Trombidiformes_83136","Anystidae_92248","Anystis_66557","Anystis_baccarum_2250316"
"pt2","PUF.JD.1","PUF_JD_01","Jean-Drapeau","22/05/2024","05/06/2024","a3fa07daf126d1254801d4451062d3cb","0.336721502201319",114,"Metazoa_33208","Arthropoda_6656","Arachnida_6854","Mesostigmata_34634","Blattisociidae_1251892","Lasioseius_296243",NA
"pt2","PUF.BOT.6","PUF_BOT_06","Botanical Garden","26/07/2024","09/08/2024","0c11abb10ca8c4ca6a9466f89d510f2e","0.907238614804815",800,"Metazoa_33208","Arthropoda_6656","Insecta_50557","Hemiptera_7524","Pentatomidae_160513","Glypsus_-21471","Glypsus_conspicuus_-21472"
"pt2","PUF.BOT.6","PUF_BOT_06","Botanical Garden","26/07/2024","09/08/2024","b43d19c6734061aba20cde4334b0c772","0.933623859448047",391,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_bruhnei_450181"
"pt2","PUF.BOT.6","PUF_BOT_06","Botanical Garden","26/07/2024","09/08/2024","bec08d51eb66022d7172c03768d5fd5d","0.937210778414611",203,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_cladosporioides_29917"
"pt2","PUF.BOT.6","PUF_BOT_06","Botanical Garden","26/07/2024","09/08/2024","efbf72a920a03347f6407072b84a43f9","0.999459556668486",226,"Fungi_4751","Basidiomycota_5204","Agaricomycetes_155619","Russulales_452342","Peniophoraceae_103393","Peniophora_40463","Peniophora_lycii_154539"
"pt2","PUF.BOT.6","PUF_BOT_06","Botanical Garden","26/07/2024","09/08/2024","18a2e110004e455b097f83f0c05922c6","0.975304870433857",705,"Metazoa_33208","Chordata_7711","Mammalia_40674","Primates_9443","Hominidae_9604","Homo_9605","Homo_sapiens_9606"
"pt2","PUF.BOT.6","PUF_BOT_06","Botanical Garden","26/07/2024","09/08/2024","ef8858611ab7825ba742dfb93d5dbedf","0.642077690453693",17783,"Metazoa_33208","Arthropoda_6656","Insecta_50557","Lepidoptera_7088","Pyralidae_7135","Pyla_683885","Pyla_fusca_683886"
"pt2","PUF.BOU.4","PUF_BOU_04","Boucherville","08/07/2024","22/07/2024","0c11abb10ca8c4ca6a9466f89d510f2e","0.907238614804815",276,"Metazoa_33208","Arthropoda_6656","Insecta_50557","Hemiptera_7524","Pentatomidae_160513","Glypsus_-21471","Glypsus_conspicuus_-21472"
"pt2","PUF.BOU.4","PUF_BOU_04","Boucherville","08/07/2024","22/07/2024","eec2170a8f2d0cd7dc3a18841a1ea5c7","0.999999999699554",661,"Fungi_4751","Basidiomycota_5204","Exobasidiomycetes_452283","Microstromatales_162475",NA,NA,NA
"pt2","PUF.BOU.4","PUF_BOU_04","Boucherville","08/07/2024","22/07/2024","b43d19c6734061aba20cde4334b0c772","0.933623859448047",1004,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_bruhnei_450181"
"pt2","PUF.BOU.4","PUF_BOU_04","Boucherville","08/07/2024","22/07/2024","0d1a483ebd4773116542454b0cc1a266","0.88739453904822",59,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550",NA,NA,NA,NA
"pt2","PUF.BOU.4","PUF_BOU_04","Boucherville","08/07/2024","22/07/2024","c1b05b58063b2a2ce034c9b37a2afa7a","0.998948779700455",89,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.4","PUF_BOU_04","Boucherville","08/07/2024","22/07/2024","42a334b44b84641c69386150c7cde441","0.975711405297424",101,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.4","PUF_BOU_04","Boucherville","08/07/2024","22/07/2024","202e53dd32a0e7b3fcb0945dd40b5e51","0.819547932595875",31,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.4","PUF_BOU_04","Boucherville","08/07/2024","22/07/2024","b68e68d28b1bf1fab06f4b523042e2d3","0.983792751072165",44,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.4","PUF_BOU_04","Boucherville","08/07/2024","22/07/2024","b3a298b6b16a5d32bd1ba8c64c3d64d7","0.758196564130766",35,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Pleosporales_92860","Shiraiaceae_224418","Shiraia_224419","Shiraia_bambusicola_224420"
"pt2","PUF.BOU.4","PUF_BOU_04","Boucherville","08/07/2024","22/07/2024","53814ac04567f8e2287c46b0b52f47f1","0.851549716705765",30,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541",NA,NA,NA,NA
"pt2","PUF.BOU.4","PUF_BOU_04","Boucherville","08/07/2024","22/07/2024","d1d24d5ef702ed8316897967f0aed4bc","0.438081783143306",36,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550",NA,NA,NA,NA
"pt2","PUF.BOU.4","PUF_BOU_04","Boucherville","08/07/2024","22/07/2024","efbf72a920a03347f6407072b84a43f9","0.999459556668486",42,"Fungi_4751","Basidiomycota_5204","Agaricomycetes_155619","Russulales_452342","Peniophoraceae_103393","Peniophora_40463","Peniophora_lycii_154539"
"pt2","PUF.BOU.4","PUF_BOU_04","Boucherville","08/07/2024","22/07/2024","dece8419b8e4e1cc5d3a8bdc85038c21","0.996090882194318",130,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.4","PUF_BOU_04","Boucherville","08/07/2024","22/07/2024","5f907557675481632654c893c4e319d5","0.369832764629548",93,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_bruhnei_450181"
"pt2","PUF.BOU.4","PUF_BOU_04","Boucherville","08/07/2024","22/07/2024","c38372039005405c2e6443c3d3488d49","0.571355839189392",58,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_bruhnei_450181"
"pt2","PUF.BOU.4","PUF_BOU_04","Boucherville","08/07/2024","22/07/2024","e2f909b13c3ebf8128f397a64f5faae1","0.865408471778355",44,"Fungi_4751","Basidiomycota_5204","Agaricomycetes_155619","Agaricales_5338","Psathyrellaceae_184208","Candolleomyces_2791032","Candolleomyces_candolleanus_71730"
"pt2","PUF.BOU.4","PUF_BOU_04","Boucherville","08/07/2024","22/07/2024","5be1d53751f3907ff2f5d002e6a3d716","0.915464081512389",38,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.4","PUF_BOU_04","Boucherville","08/07/2024","22/07/2024","9fe1c702458193e49887d52ce314a594","0.523325682824076",60,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.4","PUF_BOU_04","Boucherville","08/07/2024","22/07/2024","a38a1a8358cd93a9e5b4f3db3e0f7c35","0.292761721747615",41,"Metazoa_33208","Arthropoda_6656","Insecta_50557","Hemiptera_7524",NA,NA,NA
"pt2","PUF.BOU.4","PUF_BOU_04","Boucherville","08/07/2024","22/07/2024","784fbb5a2eccb7f8611634cb41bd0950","0.813571112051154",38,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550","Hypocreales_5125","Nectriaceae_110618","Fusarium_5506","Fusarium_babinda_48486"
"pt2","PUF.BOU.4","PUF_BOU_04","Boucherville","08/07/2024","22/07/2024","6c4de5ac319c1a927351f119af663678","0.724210367106894",30,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.4","PUF_BOU_04","Boucherville","08/07/2024","22/07/2024","3a59f523f64652b02b8187b7d78b53eb","0.233542652191399",47,"Viridiplantae_33090","Streptophyta_35493","Magnoliopsida_3398","Malvales_41938","Malvaceae_3629","Gossypium_3633","Gossypium_australe_47621"
"pt2","PUF.BOU.4","PUF_BOU_04","Boucherville","08/07/2024","22/07/2024","55530392c631b3e159fe7bd0e1f0176e","0.999980373689552",39,"Fungi_4751","Basidiomycota_5204","Agaricomycetes_155619","Agaricales_5338",NA,NA,NA
"pt2","PUF.BOU.4","PUF_BOU_04","Boucherville","08/07/2024","22/07/2024","4647b9a40e93f6aff9b0a6fe4cc6aaa2","0.918461159399542",32,"Metazoa_33208","Arthropoda_6656","Insecta_50557","Orthoptera_6993","Acrididae_7002","Melanoplus_30252","Melanoplus_femurrubrum_103640"
"pt2","PUF.IPEX.6","PUF_IPEX_06","IPEX","24/07/2024","07/08/2024","0c11abb10ca8c4ca6a9466f89d510f2e","0.907238614804815",812,"Metazoa_33208","Arthropoda_6656","Insecta_50557","Hemiptera_7524","Pentatomidae_160513","Glypsus_-21471","Glypsus_conspicuus_-21472"
"pt2","PUF.IPEX.6","PUF_IPEX_06","IPEX","24/07/2024","07/08/2024","589974931988706a852f1bb2c5aa12dc","0.814574741442148",3542,"Fungi_4751","Basidiomycota_5204","Exobasidiomycetes_452283","Microstromatales_162475","Microstromatales_162475_family","Jaminaea_561108",NA
"pt2","PUF.IPEX.6","PUF_IPEX_06","IPEX","24/07/2024","07/08/2024","f7718bbdbd503a21d2692b3b333490cb","0.55302161898262",644,"Fungi_4751","Basidiomycota_5204","Exobasidiomycetes_452283","Microstromatales_162475","Microstromatales_162475_family","Jaminaea_561108",NA
"pt2","PUF.IPEX.6","PUF_IPEX_06","IPEX","24/07/2024","07/08/2024","eec2170a8f2d0cd7dc3a18841a1ea5c7","0.999999999699554",1557,"Fungi_4751","Basidiomycota_5204","Exobasidiomycetes_452283","Microstromatales_162475",NA,NA,NA
"pt2","PUF.IPEX.6","PUF_IPEX_06","IPEX","24/07/2024","07/08/2024","b43d19c6734061aba20cde4334b0c772","0.933623859448047",581,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_bruhnei_450181"
"pt2","PUF.IPEX.6","PUF_IPEX_06","IPEX","24/07/2024","07/08/2024","bec08d51eb66022d7172c03768d5fd5d","0.937210778414611",166,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_cladosporioides_29917"
"pt2","PUF.IPEX.6","PUF_IPEX_06","IPEX","24/07/2024","07/08/2024","42a334b44b84641c69386150c7cde441","0.975711405297424",412,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.IPEX.6","PUF_IPEX_06","IPEX","24/07/2024","07/08/2024","c0899651ae378553204b1e5ea53060b9","0.621258210680944",76,"Fungi_4751","Basidiomycota_5204","Exobasidiomycetes_452283","Microstromatales_162475","Microstromatales_162475_family","Jaminaea_561108",NA
"pt2","PUF.IPEX.6","PUF_IPEX_06","IPEX","24/07/2024","07/08/2024","ce9e585d5196adf56f4e2c0e02e27b73","0.499999974718733",105,"Fungi_4751","Basidiomycota_5204","Microbotryomycetes_162481","Sporidiobolales_231213","Sporidiobolaceae_1799696",NA,NA
"pt2","PUF.IPEX.6","PUF_IPEX_06","IPEX","24/07/2024","07/08/2024","e07e46d7aafd4deecdc6327a714c759c","0.946704056119496",96,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.IPEX.6","PUF_IPEX_06","IPEX","24/07/2024","07/08/2024","efbf72a920a03347f6407072b84a43f9","0.999459556668486",272,"Fungi_4751","Basidiomycota_5204","Agaricomycetes_155619","Russulales_452342","Peniophoraceae_103393","Peniophora_40463","Peniophora_lycii_154539"
"pt2","PUF.IPEX.6","PUF_IPEX_06","IPEX","24/07/2024","07/08/2024","5f907557675481632654c893c4e319d5","0.369832764629548",85,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_bruhnei_450181"
"pt2","PUF.IPEX.6","PUF_IPEX_06","IPEX","24/07/2024","07/08/2024","8187787e018ce4815342f12d65ff7dc8","0.464733719684335",85,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550",NA,NA,NA,NA
"pt2","PUF.IPEX.6","PUF_IPEX_06","IPEX","24/07/2024","07/08/2024","186655c711d9c22435d048944254d180","0.999918046946559",112,"Fungi_4751","Basidiomycota_5204","Agaricomycetes_155619","Russulales_452342","Peniophoraceae_103393","Peniophora_40463","Peniophora_lycii_154539"
"pt2","PUF.IPEX.6","PUF_IPEX_06","IPEX","24/07/2024","07/08/2024","c9962e9ba8d3bfc1333df698883785b0","0.498907141317234",104,"Fungi_4751","Mucoromycota_1913637","Mucoromycetes_2212703","Mucorales_4827","Lichtheimiaceae_499202","Lichtheimia_688353","Lichtheimia_hongkongensis_549293"
"pt2","PUF.IPEX.7","PUF_IPEX_07","IPEX","07/08/2024","21/08/2024","0c11abb10ca8c4ca6a9466f89d510f2e","0.907238614804815",1045,"Metazoa_33208","Arthropoda_6656","Insecta_50557","Hemiptera_7524","Pentatomidae_160513","Glypsus_-21471","Glypsus_conspicuus_-21472"
"pt2","PUF.IPEX.7","PUF_IPEX_07","IPEX","07/08/2024","21/08/2024","589974931988706a852f1bb2c5aa12dc","0.814574741442148",560,"Fungi_4751","Basidiomycota_5204","Exobasidiomycetes_452283","Microstromatales_162475","Microstromatales_162475_family","Jaminaea_561108",NA
"pt2","PUF.IPEX.7","PUF_IPEX_07","IPEX","07/08/2024","21/08/2024","f7718bbdbd503a21d2692b3b333490cb","0.55302161898262",92,"Fungi_4751","Basidiomycota_5204","Exobasidiomycetes_452283","Microstromatales_162475","Microstromatales_162475_family","Jaminaea_561108",NA
"pt2","PUF.IPEX.7","PUF_IPEX_07","IPEX","07/08/2024","21/08/2024","eec2170a8f2d0cd7dc3a18841a1ea5c7","0.999999999699554",586,"Fungi_4751","Basidiomycota_5204","Exobasidiomycetes_452283","Microstromatales_162475",NA,NA,NA
"pt2","PUF.IPEX.7","PUF_IPEX_07","IPEX","07/08/2024","21/08/2024","b43d19c6734061aba20cde4334b0c772","0.933623859448047",410,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_bruhnei_450181"
"pt2","PUF.IPEX.7","PUF_IPEX_07","IPEX","07/08/2024","21/08/2024","bec08d51eb66022d7172c03768d5fd5d","0.937210778414611",249,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_cladosporioides_29917"
"pt2","PUF.IPEX.7","PUF_IPEX_07","IPEX","07/08/2024","21/08/2024","0d1a483ebd4773116542454b0cc1a266","0.88739453904822",252,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550",NA,NA,NA,NA
"pt2","PUF.IPEX.7","PUF_IPEX_07","IPEX","07/08/2024","21/08/2024","42a334b44b84641c69386150c7cde441","0.975711405297424",424,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.IPEX.7","PUF_IPEX_07","IPEX","07/08/2024","21/08/2024","e07e46d7aafd4deecdc6327a714c759c","0.946704056119496",71,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.IPEX.7","PUF_IPEX_07","IPEX","07/08/2024","21/08/2024","96a2ca12e55abcc9577bcd54e6debad3","0.834652805023254",115,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.IPEX.7","PUF_IPEX_07","IPEX","07/08/2024","21/08/2024","922c407078b43f634da20b2e149c57c5","0.973530600220828",75,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.IPEX.7","PUF_IPEX_07","IPEX","07/08/2024","21/08/2024","18afda2e4c3b03e088538500a42aa706","0.14863927909265",139,"Metazoa_33208","Cnidaria_6073",NA,NA,NA,NA,NA
"pt2","PUF.IPEX.7","PUF_IPEX_07","IPEX","07/08/2024","21/08/2024","efbf72a920a03347f6407072b84a43f9","0.999459556668486",757,"Fungi_4751","Basidiomycota_5204","Agaricomycetes_155619","Russulales_452342","Peniophoraceae_103393","Peniophora_40463","Peniophora_lycii_154539"
"pt2","PUF.IPEX.7","PUF_IPEX_07","IPEX","07/08/2024","21/08/2024","ae467d204456103bc0262e65b5710bf3","0.969881597900368",140,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.IPEX.7","PUF_IPEX_07","IPEX","07/08/2024","21/08/2024","d3818391d7f0c7a44c0f4151474788c2","0.656932599669466",84,"Fungi_4751","Basidiomycota_5204","Tremellomycetes_155616","Tremellales_5234","Bulleribasidiaceae_1884640","Dioszegia_165440","Dioszegia_changbaiensis_234950"
"pt2","PUF.IPEX.7","PUF_IPEX_07","IPEX","07/08/2024","21/08/2024","dece8419b8e4e1cc5d3a8bdc85038c21","0.996090882194318",87,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.IPEX.7","PUF_IPEX_07","IPEX","07/08/2024","21/08/2024","186655c711d9c22435d048944254d180","0.999918046946559",221,"Fungi_4751","Basidiomycota_5204","Agaricomycetes_155619","Russulales_452342","Peniophoraceae_103393","Peniophora_40463","Peniophora_lycii_154539"
"pt2","PUF.IPEX.7","PUF_IPEX_07","IPEX","07/08/2024","21/08/2024","e2f909b13c3ebf8128f397a64f5faae1","0.865408471778355",273,"Fungi_4751","Basidiomycota_5204","Agaricomycetes_155619","Agaricales_5338","Psathyrellaceae_184208","Candolleomyces_2791032","Candolleomyces_candolleanus_71730"
"pt2","PUF.IPEX.7","PUF_IPEX_07","IPEX","07/08/2024","21/08/2024","bcf59b4926413543b3fb02800d2d5b80","0.999999999844206",97,"Eukaryota_2759_kingdom","Oomycota_4762","Oomycota_4762_class","Peronosporales_4776","Peronosporaceae_4777","Plasmopara_4780","Plasmopara_carveri_3350122"
"pt2","PUF.IPEX.7","PUF_IPEX_07","IPEX","07/08/2024","21/08/2024","7f182575baad2d44cbddc0244753a1f5","0.999999999346173",89,"Eukaryota_2759_kingdom","Oomycota_4762","Oomycota_4762_class","Peronosporales_4776","Peronosporaceae_4777","Plasmopara_4780","Plasmopara_carveri_3350122"
"pt2","PUF.IPEX.7","PUF_IPEX_07","IPEX","07/08/2024","21/08/2024","2b09106ae243e5e50d2326bd9c6d7880","0.401673391227482",76,"Fungi_4751","Basidiomycota_5204","Agaricomycetes_155619","Agaricales_5338","Amanitaceae_41954","Amanita_41955",NA
"pt2","PUF.IPEX.7","PUF_IPEX_07","IPEX","07/08/2024","21/08/2024","661a364817797075c64f09e013ebc663","0.798909175018059",89,"Eukaryota_2759_kingdom","Oomycota_4762","Oomycota_4762_class","Albuginales_370421","Albuginaceae_65355","Wilsoniana_572136","Wilsoniana_amaranthi_330680"
"pt2","PUF.JD.5","PUF_JD_05","Jean-Drapeau","17/07/2024","31/07/2024","0c11abb10ca8c4ca6a9466f89d510f2e","0.907238614804815",609,"Metazoa_33208","Arthropoda_6656","Insecta_50557","Hemiptera_7524","Pentatomidae_160513","Glypsus_-21471","Glypsus_conspicuus_-21472"
"pt2","PUF.JD.5","PUF_JD_05","Jean-Drapeau","17/07/2024","31/07/2024","589974931988706a852f1bb2c5aa12dc","0.814574741442148",67,"Fungi_4751","Basidiomycota_5204","Exobasidiomycetes_452283","Microstromatales_162475","Microstromatales_162475_family","Jaminaea_561108",NA
"pt2","PUF.JD.5","PUF_JD_05","Jean-Drapeau","17/07/2024","31/07/2024","eec2170a8f2d0cd7dc3a18841a1ea5c7","0.999999999699554",140,"Fungi_4751","Basidiomycota_5204","Exobasidiomycetes_452283","Microstromatales_162475",NA,NA,NA
"pt2","PUF.JD.5","PUF_JD_05","Jean-Drapeau","17/07/2024","31/07/2024","b43d19c6734061aba20cde4334b0c772","0.933623859448047",512,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_bruhnei_450181"
"pt2","PUF.JD.5","PUF_JD_05","Jean-Drapeau","17/07/2024","31/07/2024","bec08d51eb66022d7172c03768d5fd5d","0.937210778414611",216,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_cladosporioides_29917"
"pt2","PUF.JD.5","PUF_JD_05","Jean-Drapeau","17/07/2024","31/07/2024","be8dc1271132728b62d899f6fe83b643","0.417154486433497",90,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541",NA,NA,NA,NA
"pt2","PUF.JD.5","PUF_JD_05","Jean-Drapeau","17/07/2024","31/07/2024","202e53dd32a0e7b3fcb0945dd40b5e51","0.819547932595875",162,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.JD.5","PUF_JD_05","Jean-Drapeau","17/07/2024","31/07/2024","0654cc62f2b2d1f6652ba8acca4ba9fb","0.959194747463117",69,"Fungi_4751","Basidiomycota_5204","Exobasidiomycetes_452283","Microstromatales_162475","Microstromatales_162475_family","Jaminaea_561108",NA
